cycle,ts,sweep,specialists,explainers,clusters,instances,idx,cx,cy,w,d,zmin,zmax,npts,ox,oy
478,1783432747677,14537,0,4,11,10,4,-0.970274,2.37785,0.601354,0.463142,0.257551,0.587678,107,-0.752253,-0.841197
478,1783432747677,14537,0,4,11,10,5,-3.793,0.317416,0.18236,0.112853,0.195119,0.558233,36,-0.752253,-0.841197
478,1783432747677,14537,0,4,11,10,6,-3.4092,-0.321335,1.5064,0.373043,0.255757,0.76812,89,-0.752253,-0.841197
478,1783432747677,14537,0,4,11,10,7,-2.58804,-0.330894,1.42073,0.502655,0.155086,0.773959,372,-0.752253,-0.841197
478,1783432747677,14537,0,4,11,10,8,0.0610211,-1.94358,0.564429,0.567816,0.156436,0.575733,490,-0.752253,-0.841197
478,1783432747677,14537,0,4,11,10,9,1.93729,-1.82901,0.58423,0.373208,0.171217,0.613498,185,-0.752253,-0.841197
478,1783432747677,14537,0,4,11,10,10,2.26623,-0.488497,1.52332,0.45226,0.189556,0.381885,205,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,0,4.89393,-0.643571,0.566083,0.0817225,0.341847,1.2601,50,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,1,4.45842,-0.627834,0.589896,0.0589678,0.390436,0.740811,30,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,2,1.9364,0.780971,0.577678,0.349036,0.223796,0.602932,144,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,3,-0.274718,0.30272,0.506519,0.565319,0.156477,0.581928,563,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,4,-0.96971,2.37423,0.594302,0.467329,0.260107,0.589967,107,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,5,-3.79262,0.324463,0.174503,0.100141,0.205498,0.557068,35,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,6,-3.40469,-0.321896,1.50425,0.36857,0.257378,0.768457,89,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,7,-2.58653,-0.329629,1.42288,0.506751,0.155723,0.773766,372,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,8,0.0570073,-1.94043,0.572921,0.564097,0.155066,0.576309,488,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,9,1.93909,-1.82671,0.588986,0.361631,0.16989,0.615027,186,-0.752253,-0.841197
479,1783432747742,14513,0,4,11,10,10,2.27316,-0.485912,1.52757,0.449962,0.174493,0.382712,206,-0.752253,-0.841197
480,1783432747870,14530,0,4,10,10,0,4.68304,-0.629507,0.519187,0.60268,0.340347,1.25986,80,-0.752253,-0.841197
480,1783432747870,14530,0,4,10,10,1,1.93739,0.779429,0.579168,0.337522,0.223175,0.599703,144,-0.752253,-0.841197
480,1783432747870,14530,0,4,10,10,2,-0.276002,0.298399,0.509298,0.576051,0.157317,0.566327,563,-0.752253,-0.841197
480,1783432747870,14530,0,4,10,10,3,-0.974378,2.37272,0.598736,0.460405,0.260159,0.589163,107,-0.752253,-0.841197
480,1783432747870,14530,0,4,10,10,4,-3.80041,0.326657,0.184536,0.107144,0.194634,0.557379,36,-0.752253,-0.841197
480,1783432747870,14530,0,4,10,10,5,-3.41173,-0.319346,1.50358,0.376352,0.254193,0.768753,89,-0.752253,-0.841197
480,1783432747870,14530,0,4,10,10,6,-2.58734,-0.331227,1.42343,0.504266,0.158771,0.775315,372,-0.752253,-0.841197
480,1783432747870,14530,0,4,10,10,7,0.0602948,-1.94144,0.567289,0.563359,0.15582,0.571553,488,-0.752253,-0.841197
480,1783432747870,14530,0,4,10,10,8,1.93509,-1.82636,0.586414,0.367295,0.172454,0.615554,184,-0.752253,-0.841197
480,1783432747870,14530,0,4,10,10,9,2.26778,-0.486916,1.52736,0.449044,0.174538,0.382145,207,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,0,4.89235,-0.643485,0.566262,0.0867732,0.339879,1.25938,50,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,1,4.4604,-0.627168,0.590645,0.0570642,0.390068,0.741068,30,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,2,1.9416,0.784095,0.577384,0.34163,0.224395,0.59787,144,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,3,-0.274227,0.306557,0.503752,0.56489,0.155386,0.566333,564,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,4,-0.974431,2.37057,0.590432,0.464767,0.259716,0.58925,107,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,5,-3.801,0.327803,0.185256,0.110393,0.194892,0.557467,36,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,6,-3.41106,-0.321083,1.50121,0.371011,0.255121,0.769686,89,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,7,-2.58277,-0.329592,1.42371,0.502911,0.156876,0.77496,372,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,8,0.0631289,-1.94421,0.564436,0.559717,0.15576,0.574164,488,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,9,1.93797,-1.82789,0.586646,0.360753,0.170977,0.611482,186,-0.752253,-0.841197
481,1783432747972,14529,0,4,11,10,10,2.26989,-0.485688,1.52687,0.439536,0.174499,0.382749,206,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,0,4.89652,-0.643117,0.566844,0.09648,0.339974,1.25991,50,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,1,4.45722,-0.627348,0.590305,0.0638366,0.390157,0.741088,30,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,2,1.93839,0.782055,0.57673,0.343571,0.224737,0.595502,144,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,3,-0.269532,0.309539,0.512721,0.586876,0.155246,0.567378,565,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,4,-0.972413,2.3774,0.605833,0.457858,0.259494,0.588981,107,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,5,-3.79595,0.323242,0.184738,0.0956714,0.19639,0.557456,36,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,6,-3.40719,-0.322983,1.50692,0.366982,0.256011,0.768858,89,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,7,-2.59419,-0.33063,1.42332,0.510939,0.158814,0.775624,372,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,8,0.0587679,-1.94295,0.572603,0.559682,0.15553,0.574798,489,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,9,1.94362,-1.83214,0.58564,0.362846,0.170176,0.614226,186,-0.752253,-0.841197
482,1783432748062,14540,0,4,11,10,10,2.26913,-0.487226,1.52656,0.448751,0.173381,0.384574,206,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,0,4.8992,-0.643024,0.567327,0.0930286,0.341529,1.2597,50,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,1,4.46023,-0.626978,0.591004,0.0668623,0.389559,0.740529,30,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,2,1.94094,0.78359,0.57868,0.340969,0.223917,0.595636,144,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,3,-0.272362,0.305564,0.513711,0.583206,0.156808,0.568182,564,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,4,-0.969811,2.37307,0.587009,0.461043,0.259765,0.588307,107,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,5,-3.79697,0.328101,0.184285,0.105294,0.202762,0.557872,35,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,6,-3.41034,-0.320302,1.50655,0.362726,0.256544,0.768832,89,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,7,-2.59461,-0.329712,1.42461,0.501809,0.1592,0.777102,371,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,8,0.0605864,-1.94066,0.570734,0.592903,0.15653,0.574848,489,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,9,1.93729,-1.82718,0.58565,0.360546,0.171676,0.611692,186,-0.752253,-0.841197
483,1783432748165,14527,0,4,11,10,10,2.26792,-0.488576,1.52283,0.449268,0.185722,0.381899,206,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,0,4.88978,-0.643301,0.56632,0.0938093,0.340755,1.25992,50,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,1,4.45942,-0.627528,0.589938,0.0596384,0.390532,0.74008,30,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,2,1.94026,0.779345,0.579261,0.339212,0.223995,0.600529,144,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,3,-0.273503,0.304726,0.511501,0.58059,0.155448,0.573092,563,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,4,-0.972282,2.37125,0.600199,0.465084,0.259801,0.588637,107,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,5,-3.79364,0.324797,0.177276,0.10077,0.20386,0.557334,35,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,6,-3.40532,-0.323832,1.50444,0.362519,0.256761,0.768695,89,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,7,-2.59268,-0.330678,1.42193,0.509748,0.158423,0.774557,372,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,8,0.0621359,-1.94475,0.564003,0.558276,0.155479,0.576133,490,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,9,1.94146,-1.82866,0.588556,0.372239,0.1714,0.612944,185,-0.752253,-0.841197
484,1783432748267,14542,0,4,11,10,10,2.26833,-0.488088,1.5238,0.452343,0.174116,0.382705,208,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,0,4.89862,-0.643545,0.566079,0.0935928,0.339113,1.25985,50,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,1,4.45444,-0.62729,0.591031,0.0702451,0.390074,0.741785,30,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,2,1.93996,0.781078,0.578564,0.337324,0.224268,0.596834,144,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,3,-0.274422,0.302806,0.508459,0.565254,0.155428,0.565328,564,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,4,-0.975699,2.36885,0.602448,0.465818,0.258446,0.589626,107,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,5,-3.79515,0.321816,0.187805,0.0998165,0.194144,0.55758,36,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,6,-3.40926,-0.322974,1.505,0.366401,0.256156,0.769032,89,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,7,-2.59635,-0.330653,1.42411,0.500962,0.15702,0.773891,373,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,8,0.0588481,-1.94361,0.576111,0.554802,0.156468,0.569978,487,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,9,1.93323,-1.82589,0.584883,0.362915,0.169942,0.612144,186,-0.752253,-0.841197
485,1783432748360,14526,0,4,11,10,10,2.27316,-0.487296,1.52345,0.449661,0.176193,0.381517,206,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,0,4.89707,-0.643229,0.566587,0.0763164,0.340518,1.25995,50,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,1,4.46112,-0.627302,0.590968,0.0605672,0.389917,0.741068,30,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,2,1.94019,0.782583,0.58015,0.341811,0.222559,0.600352,144,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,3,-0.276327,0.298768,0.509413,0.582568,0.156003,0.565745,563,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,4,-0.972028,2.37737,0.597605,0.465832,0.260063,0.587481,107,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,5,-3.79287,0.318773,0.186957,0.0992762,0.194671,0.557382,36,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,6,-3.40699,-0.323512,1.50465,0.373492,0.25645,0.769209,89,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,7,-2.59083,-0.330261,1.42261,0.495909,0.155894,0.774762,372,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,8,0.0678882,-1.94475,0.563902,0.558696,0.155216,0.570568,492,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,9,1.94022,-1.83009,0.585732,0.359778,0.172013,0.611357,184,-0.752253,-0.841197
486,1783432748464,14544,0,4,11,10,10,2.26425,-0.488813,1.52322,0.433442,0.17333,0.382944,206,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,0,4.89045,-0.64323,0.566601,0.0938628,0.340453,1.25999,50,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,1,4.45582,-0.627048,0.590458,0.0640753,0.38996,0.741343,30,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,2,1.942,0.782261,0.578335,0.343092,0.224244,0.59565,144,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,3,-0.272941,0.304673,0.510835,0.581651,0.15521,0.56676,565,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,4,-0.976048,2.37824,0.587647,0.460742,0.258712,0.587121,107,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,5,-3.80283,0.323815,0.18345,0.106319,0.19343,0.557296,36,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,6,-3.40479,-0.323485,1.50633,0.362036,0.256512,0.769996,89,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,7,-2.59167,-0.331739,1.41991,0.498309,0.159433,0.773348,372,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,8,0.0592372,-1.94284,0.567246,0.561673,0.156279,0.572173,488,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,9,1.93855,-1.82947,0.58607,0.36099,0.16988,0.61751,186,-0.752253,-0.841197
487,1783432748557,14529,0,4,11,10,10,2.2722,-0.4866,1.52605,0.451486,0.186735,0.381627,205,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,0,4.89283,-0.643601,0.565991,0.0885268,0.340164,1.25978,50,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,1,4.45881,-0.62687,0.59194,0.0648298,0.389192,0.7407,30,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,2,1.93469,0.777191,0.578938,0.367579,0.223403,0.600092,144,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,3,-0.275337,0.30212,0.513097,0.564283,0.155665,0.568123,565,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,4,-0.974879,2.37393,0.602322,0.458877,0.259615,0.588412,107,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,5,-3.79668,0.31922,0.185839,0.107238,0.193389,0.557849,36,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,6,-3.40894,-0.324874,1.51224,0.3673,0.252876,0.769452,89,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,7,-2.59411,-0.331165,1.42196,0.503761,0.156587,0.77408,373,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,8,0.060494,-1.93984,0.565313,0.564169,0.15591,0.5751,489,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,9,1.93424,-1.82344,0.588134,0.37415,0.170077,0.613598,185,-0.752253,-0.841197
488,1783432748654,14536,0,4,11,10,10,2.26391,-0.485491,1.52804,0.450867,0.173793,0.383713,206,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,0,4.89456,-0.643448,0.566134,0.0867495,0.34006,1.25988,50,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,1,4.45871,-0.628092,0.588927,0.0537818,0.391741,0.740873,30,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,2,1.93613,0.778089,0.577864,0.342206,0.224438,0.596332,144,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,3,-0.277351,0.297922,0.51203,0.56749,0.156035,0.571052,565,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,4,-0.974639,2.37362,0.596336,0.453119,0.259447,0.588463,107,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,5,-3.79536,0.320833,0.179653,0.107349,0.195893,0.557372,36,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,6,-3.40803,-0.322443,1.50569,0.365231,0.256587,0.769558,89,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,7,-2.58872,-0.331624,1.4196,0.494203,0.158042,0.773888,372,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,8,0.0579565,-1.94231,0.569654,0.55784,0.157322,0.573548,490,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,9,1.93958,-1.82913,0.586307,0.367526,0.169778,0.613708,186,-0.752253,-0.841197
489,1783432748763,14531,0,4,11,10,10,2.26633,-0.48745,1.52302,0.453082,0.187914,0.383913,205,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,0,4.89482,-0.643743,0.565786,0.0838335,0.341864,1.2598,50,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,1,4.46364,-0.62774,0.58948,0.0651651,0.390869,0.74056,30,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,2,1.94074,0.780837,0.580529,0.334276,0.181434,0.595751,145,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,3,-0.273643,0.302589,0.510961,0.567345,0.155404,0.568307,563,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,4,-0.973563,2.37569,0.594223,0.461466,0.259982,0.58746,107,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,5,-3.79887,0.324931,0.179769,0.114683,0.202134,0.557622,35,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,6,-3.40554,-0.323616,1.50539,0.370278,0.255898,0.768121,89,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,7,-2.59003,-0.328715,1.42548,0.523114,0.158788,0.774981,372,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,8,0.0592312,-1.94261,0.572529,0.575571,0.155532,0.57396,490,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,9,1.94314,-1.82926,0.589671,0.365515,0.169719,0.611675,186,-0.752253,-0.841197
490,1783432748851,14537,0,4,11,10,10,2.27318,-0.486659,1.52638,0.451881,0.173761,0.382521,206,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,0,4.89215,-0.643523,0.566409,0.0919418,0.341815,1.25986,50,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,1,4.46013,-0.627825,0.589522,0.0612458,0.390384,0.740791,30,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,2,1.94167,0.781918,0.578537,0.341171,0.223527,0.597264,144,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,3,-0.27264,0.305826,0.513653,0.57764,0.156286,0.567473,563,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,4,-0.969218,2.37245,0.59423,0.46325,0.260287,0.588948,107,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,5,-3.7955,0.324948,0.187036,0.105012,0.195537,0.557329,36,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,6,-3.40941,-0.32186,1.50347,0.381988,0.254177,0.768689,89,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,7,-2.59531,-0.331431,1.41781,0.502974,0.163278,0.775124,371,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,8,0.0658129,-1.94542,0.566936,0.563946,0.155305,0.572715,490,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,9,1.94292,-1.8287,0.58966,0.363705,0.171396,0.613692,185,-0.752253,-0.841197
491,1783432748955,14538,0,4,11,10,10,2.26894,-0.484633,1.53003,0.447,0.183572,0.382867,205,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,0,4.89298,-0.6436,0.565772,0.0863472,0.339884,1.25999,50,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,1,4.46066,-0.626965,0.591726,0.0597378,0.389309,0.74057,30,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,2,1.93512,0.777288,0.579446,0.340832,0.224348,0.602767,144,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,3,-0.274303,0.303899,0.508597,0.56567,0.156818,0.574644,563,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,4,-0.973808,2.37457,0.596384,0.462918,0.260348,0.588325,107,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,5,-3.79277,0.323889,0.177901,0.118211,0.202109,0.558024,35,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,6,-3.40812,-0.322382,1.50681,0.357169,0.25615,0.769067,89,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,7,-2.59058,-0.331002,1.42301,0.504216,0.160662,0.774335,372,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,8,0.0561806,-1.93846,0.565567,0.561122,0.155936,0.579053,491,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,9,1.9387,-1.82941,0.584965,0.361398,0.170857,0.614542,185,-0.752253,-0.841197
492,1783432749054,14535,0,4,11,10,10,2.26908,-0.486417,1.52744,0.445136,0.186157,0.382709,205,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,0,4.89157,-0.643303,0.566332,0.095802,0.340846,1.26003,50,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,1,4.46416,-0.627148,0.591199,0.0535816,0.389483,0.74051,30,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,2,1.9431,0.782669,0.57928,0.351784,0.225049,0.599234,144,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,3,-0.274614,0.30369,0.508334,0.567854,0.157774,0.565453,564,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,4,-0.974094,2.3741,0.590679,0.464337,0.260019,0.587824,107,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,5,-3.79742,0.323737,0.186071,0.105029,0.194847,0.557617,36,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,6,-3.40749,-0.322678,1.50273,0.367842,0.25684,0.769605,89,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,7,-2.59149,-0.329671,1.42323,0.498258,0.159693,0.775408,371,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,8,0.0657001,-1.94644,0.571616,0.564433,0.156887,0.576809,490,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,9,1.93826,-1.82813,0.586235,0.359934,0.170519,0.611793,186,-0.752253,-0.841197
493,1783432749151,14548,0,4,11,10,10,2.26937,-0.487743,1.52448,0.448987,0.187038,0.383303,205,-0.752253,-0.841197
494,1783432749253,14530,0,4,10,10,0,4.8905,-0.643366,0.566346,0.089875,0.341442,1.25998,50,-0.752253,-0.841197
494,1783432749253,14530,0,4,10,10,1,4.45841,-0.627234,0.59046,0.0579221,0.390135,0.740104,30,-0.752253,-0.841197
494,1783432749253,14530,0,4,10,10,2,-0.275402,0.300401,0.506747,0.584293,0.155583,0.568973,564,-0.752253,-0.841197
494,1783432749253,14530,0,4,10,10,3,-0.967518,2.37377,0.592428,0.458113,0.259245,0.588237,107,-0.752253,-0.841197
494,1783432749253,14530,0,4,10,10,4,-3.79019,0.325313,0.172744,0.0981712,0.204632,0.557623,35,-0.752253,-0.841197
494,1783432749253,14530,0,4,10,10,5,-3.40784,-0.321188,1.50536,0.357584,0.25695,0.769787,89,-0.752253,-0.841197
494,1783432749253,14530,0,4,10,10,6,-2.5933,-0.330958,1.42239,0.502492,0.158559,0.77391,372,-0.752253,-0.841197
494,1783432749253,14530,0,4,10,10,7,0.0653411,-1.94081,0.559754,0.562004,0.156825,0.575711,489,-0.752253,-0.841197
494,1783432749253,14530,0,4,10,10,8,1.94088,-1.82853,0.586921,0.367275,0.171641,0.613775,186,-0.752253,-0.841197
494,1783432749253,14530,0,4,10,10,9,2.17081,-0.0757398,2.37689,0.60456,0.18469,0.598096,349,-0.752253,-0.841197
495,1783432749379,14523,0,4,11,10,0,4.89318,-0.64283,0.567152,0.0930905,0.339086,1.25976,50,-0.752253,-0.841197
495,1783432749379,14523,0,4,11,10,1,4.46087,-0.627101,0.590744,0.0576802,0.389714,0.740854,30,-0.752253,-0.841197
495,1783432749379,14523,0,4,11,10,2,1.937,0.781559,0.577204,0.33201,0.224318,0.596345,144,-0.752253,-0.841197
495,1783432749379,14523,0,4,11,10,3,-0.277762,0.295192,0.513634,0.584805,0.155361,0.564937,565,-0.752253,-0.841197
495,1783432749379,14523,0,4,11,10,4,-0.975188,2.3774,0.607282,0.455196,0.259125,0.58735,107,-0.752253,-0.841197
495,1783432749379,14523,0,4,11,10,5,-3.7916,0.318672,0.18399,0.100402,0.195388,0.557412,36,-0.752253,-0.841197
495,1783432749379,14523,0,4,11,10,6,-3.41281,-0.320111,1.50548,0.371681,0.255027,0.768315,89,-0.752253,-0.841197
